Molecule ChEMBL ID,smiles,label,InChIKey,InChIKey_14
CHEMBL3473037,COCc1noc(-c2ccc(N(C)Cc3ccc(C)o3)nc2)n1,0,UYZVLTHOMZZTOF-UHFFFAOYSA-N,UYZVLTHOMZZTOF
CHEMBL3503540,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCNCC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,GGQJIIJYXLMCHQ-UHFFFAOYSA-N,GGQJIIJYXLMCHQ
CHEMBL5069500,CN(C)C(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,1,JBRQXQCBBPWWAR-UHFFFAOYSA-N,JBRQXQCBBPWWAR
CHEMBL3503262,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCN(C)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,YAWCQESUCWYETI-UHFFFAOYSA-N,YAWCQESUCWYETI
CHEMBL3437629,Cc1cccn2c(=O)cc(CSCC(=O)Nc3nnc(C(C)C)s3)nc12,0,HUHHIBPWDJWMAU-UHFFFAOYSA-N,HUHHIBPWDJWMAU
CHEMBL5416518,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CC(OC)C4)cc3)n2)cc1OC,1,UPNULCQWIIBUHL-UHFFFAOYSA-N,UPNULCQWIIBUHL
53597167,CC(C)N(CC(=O)N)C(=O)C1=CN=C(S1)C2=CC3=C(C=C2)OCO3,1,NOSNZVFENCJXKU-UHFFFAOYSA-N,NOSNZVFENCJXKU
CHEMBL5073352,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CNCC3(O)CC3)c12,1,ORINHJZWJXUAQZ-UHFFFAOYSA-N,ORINHJZWJXUAQZ
CHEMBL3446334,O=C(NCc1ccccc1)c1nnc2ccc(N3CCOCC3)cc2n1,1,DTQJKHQPLMLNBU-UHFFFAOYSA-N,DTQJKHQPLMLNBU
CHEMBL3459558,CCc1cccc(NS(=O)(=O)c2cc(C)c(C(=O)O)s2)c1,1,UNAKSNRJNVDAQY-UHFFFAOYSA-N,UNAKSNRJNVDAQY
CHEMBL5412595,O=C(NCCc1ccc(C(=O)N2CCC2)cc1)c1nc(-c2ccc3cc[nH]c3c2)no1,1,HFCYGAMXFSUSBQ-UHFFFAOYSA-N,HFCYGAMXFSUSBQ
75387406,CC1=NC(=NO1)CNC(=O)C2=CC(=NC3=C2C=C(C=C3)OC)C4CC4,1,JBBMXMJBKWOALV-UHFFFAOYSA-N,JBBMXMJBKWOALV
CHEMBL3480492,N#Cc1cccnc1N1CCCC(CO)(Cc2cccc(Cl)c2)C1,1,DZYWGLQVADDMPZ-UHFFFAOYSA-N,DZYWGLQVADDMPZ
CHEMBL5085116,CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,1,YDBMSYAQKBJBQZ-UHFFFAOYSA-N,YDBMSYAQKBJBQZ
CHEMBL3447347,Cc1ccc2nc(C(=O)N(C)[C@@H]3CC[C@@H](N4CCCC4)[C@@H]3O)cn2c1,0,PFLFMZZPDMLVEK-JFIYKMOQSA-N,PFLFMZZPDMLVEK
CHEMBL3460069,CC(CN1CCCC1=O)NC(=O)c1ccc(-c2ccco2)[nH]c1=O,1,VUCOLFAFJUXHQN-UHFFFAOYSA-N,VUCOLFAFJUXHQN
56885021,COCCC1=NOC(=N1)C2=CN(N=N2)CCC3=CC=CC=C3,1,OJNDAIBZQCQYGG-UHFFFAOYSA-N,OJNDAIBZQCQYGG
CHEMBL3487059,Cn1cc(-c2cc(C(F)F)n3nc(CCC(=O)O)nc3n2)cn1,1,VAJOBSVZHAFTQD-UHFFFAOYSA-N,VAJOBSVZHAFTQD
CHEMBL3443341,CC1CCc2nc(O)c(C(=O)NCCCN3CCN(C)CC3)cc2C1,1,PTLMOAYOKCMLDG-UHFFFAOYSA-N,PTLMOAYOKCMLDG
CHEMBL3449068,O=C(CCc1cc(Cl)no1)N1CCC(c2cc3ncccc3cn2)CC1,0,ZIOZGFBAUBQAOR-UHFFFAOYSA-N,ZIOZGFBAUBQAOR
CHEMBL3438378,O=C(O)c1cn(-c2ccccn2)c(=O)c2ccccc12,1,RTCWFJGFEMREAC-UHFFFAOYSA-N,RTCWFJGFEMREAC
CHEMBL3489145,CCc1nnc(CN2CCOC(Cn3cc(C)cn3)C2)o1,0,MVKYRKYDVNBPDL-UHFFFAOYSA-N,MVKYRKYDVNBPDL
166632054,C1CC1(CNCC2=C(C=CC3=C2C(=C(O3)C4=CC=C(C=C4)O)C(=O)N5CC(C5)F)O)O,1,TXOVNFRJDOLSKV-UHFFFAOYSA-N,TXOVNFRJDOLSKV
135437484,CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)NCCO)C,1,PTMQJVFXFXBFAS-UHFFFAOYSA-N,PTMQJVFXFXBFAS
CHEMBL3468612,O=C(COCc1ccccc1Cl)N1CCN(c2ccc(Br)cn2)CC1,1,DUMWZXAZNGTWNC-UHFFFAOYSA-N,DUMWZXAZNGTWNC
CHEMBL3443775,COc1ccccc1-c1ccnc2nc(N3CCCCC3)[nH]c(=O)c12,1,QJNNYJAQHNYGAS-UHFFFAOYSA-N,QJNNYJAQHNYGAS
CHEMBL3445359,CCCn1c(N2CCCC2)nc2c(C)nn(C)c2c1=O,0,WOABRGYVTMCJHD-UHFFFAOYSA-N,WOABRGYVTMCJHD
135630021,C1CCC(C1)NC2=NC3=NC=CC(=C3C(=O)N2)C4=CC=CO4,0,WBIUOMVNIWMKLO-UHFFFAOYSA-N,WBIUOMVNIWMKLO
CHEMBL3478985,COc1ccc(CCC(C)Nc2cccc(SC)c2)cc1,1,JBFNRZAXVFYVOB-UHFFFAOYSA-N,JBFNRZAXVFYVOB
CHEMBL3470498,CCOCC1CN(C(=O)c2cccs2)Cc2cnn(CC3CC3)c21,0,NBJYRMWBYJPXCM-UHFFFAOYSA-N,NBJYRMWBYJPXCM
CHEMBL3486800,CC(C)c1cc(N2CCC(N)CC2)n2nccc2n1,0,VWWUISCSCVKIGN-UHFFFAOYSA-N,VWWUISCSCVKIGN
CHEMBL3449549,CS(=O)(=O)N1CCCC1c1cccc(Cc2ccccc2F)n1,0,KCZBGWVXAILKFL-UHFFFAOYSA-N,KCZBGWVXAILKFL
CHEMBL3459980,COc1ccc(NC(C)C(=O)N2CCCC2)cn1,0,MXGSKLYASWNJTH-UHFFFAOYSA-N,MXGSKLYASWNJTH
43314539,CC1=C(SC(=C1)S(=O)(=O)NC2=CC(=CC=C2)I)C(=O)O,1,ZAMWHWCAPAYRHM-UHFFFAOYSA-N,ZAMWHWCAPAYRHM
118744684,C1CC1NC2=NC=NC3=C2CCN(CC3)C(=O)CC4=CC(=CC=C4)F.C(=O)(C(F)(F)F)O,0,VWGQDFANUZWNMJ-UHFFFAOYSA-N,VWGQDFANUZWNMJ
135513496,CC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)NCCO)C,1,SWXYUUXBTCCKCD-UHFFFAOYSA-N,SWXYUUXBTCCKCD
CHEMBL3481880,CCOCCN1CCN([C@@H]2c3ccccc3C3(CCNCC3)[C@H]2O)CC1,0,PZWUJAYWWIZXNK-UXHICEINSA-N,PZWUJAYWWIZXNK
CHEMBL3492523,c1csc(-c2noc(CCCN3CCCC3Cn3cncn3)n2)c1,0,NXSHRTSLDCZRNJ-UHFFFAOYSA-N,NXSHRTSLDCZRNJ
CHEMBL1364210,COc1ccc(CC(C)Nc2cccc(SC)c2)cc1,1,GWQHCBYXJOXBFX-UHFFFAOYSA-N,GWQHCBYXJOXBFX
CHEMBL3498583,CN(C[C@@H]1CCC[C@@H]2CN(c3ncccn3)C[C@@H]21)C1CC1.O=C(O)C(F)(F)F,0,OYDONTLYHDHMNI-YJUBXGJFSA-N,OYDONTLYHDHMNI
CHEMBL3439831,Cc1cc(C(=O)NCc2cc(C)oc2C)no1,0,GZMVJYAAGLGJAP-UHFFFAOYSA-N,GZMVJYAAGLGJAP
CHEMBL3463083,Cc1nc(CN(C)C(=O)NC(C)c2ccc3c(c2)OCCO3)cs1,0,DMCORESKOYJAFW-UHFFFAOYSA-N,DMCORESKOYJAFW
118740378,CNC1=NC(=CN=C1)C2CCCN2C(=O)CN3C4=CC=CC=C4OC3=O,1,CHZXHGNVQKNYGN-UHFFFAOYSA-N,CHZXHGNVQKNYGN
CHEMBL3445106,Cn1cc(I)c(C(=O)NCCCn2cc(Br)cn2)n1,1,IXUAYPWRCFQIIV-UHFFFAOYSA-N,IXUAYPWRCFQIIV
CHEMBL5411176,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(N)=O)cc3)n2)cc1OC,1,NTAOVZQPVHVPIT-UHFFFAOYSA-N,NTAOVZQPVHVPIT
166625352,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCCC3)C4=CC=C(C=C4)O,1,AIBBQHCKTYBAIQ-UHFFFAOYSA-N,AIBBQHCKTYBAIQ
CHEMBL3450083,CC(=O)N1CCC(c2cc(C(F)(F)F)nc3nccn23)CC1,1,UHTPKADJVQQKLH-UHFFFAOYSA-N,UHTPKADJVQQKLH
CHEMBL5398762,O=C(NCCc1ccccc1)c1nc(-c2ccccc2)no1,1,YKXUHNOTQYSMCE-UHFFFAOYSA-N,YKXUHNOTQYSMCE
CHEMBL3468566,Cn1cc(NC(=O)c2cc[nH]n2)cc(Cl)c1=O,0,XKGYBDJYHSKCCX-UHFFFAOYSA-N,XKGYBDJYHSKCCX
CHEMBL3496692,CN(CC1CCCCC1)C(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1,UWNFQVZPVZERPY-UHFFFAOYSA-N,UWNFQVZPVZERPY
CHEMBL3493579,Cc1nc(C)n(C2CCCN(C(=O)c3nc(C)n4ccccc34)C2)n1,1,QEABRUVLAQWNNN-UHFFFAOYSA-N,QEABRUVLAQWNNN
72001910,CC1=NC(=C2N1C=CC=C2)C(=O)N(C)CC(C(F)(F)F)(F)F,1,YAAHTZSWUUFMCG-UHFFFAOYSA-N,YAAHTZSWUUFMCG
53557057,CC1=CC=C(S1)CNC(=O)NCCCN2C(=O)N3C=CC=CC3=N2,0,DPRAYAYTDLPCGA-UHFFFAOYSA-N,DPRAYAYTDLPCGA
CHEMBL3481786,O=C(O)C1c2nc[nH]c2CCN1Cc1ccccc1-c1ccccc1,0,BKGVCLYYCJAVOG-UHFFFAOYSA-N,BKGVCLYYCJAVOG
CHEMBL3487048,CCn1cc(-c2cc(C(F)F)n3nc(CC(=O)O)nc3n2)cn1,1,OVYMLTVSDOZADO-UHFFFAOYSA-N,OVYMLTVSDOZADO
166630264,C1CN(C1)C(=O)C2=C(OC3=C2C(=C(C=C3)O)CNCC4(CC4)O)C5=CC=C(C=C5)O,1,HGVWXJPSAGTUKT-UHFFFAOYSA-N,HGVWXJPSAGTUKT
CHEMBL3446828,Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](N2CCNC(=O)C2)[C@@H]1O,0,GBIDVGMDQGDMLG-XJKCOSOUSA-N,GBIDVGMDQGDMLG
CHEMBL3454259,CN1CCC(NC(=O)c2cc(F)cc(Cl)c2O)C1=O,1,FCASSOAFAVZQDU-UHFFFAOYSA-N,FCASSOAFAVZQDU
51131137,COC1=CC=CC=C1N2CCC(C2)CNS(=O)(=O)C3=CC=CS3,1,MAZBCMUUGSBNCW-UHFFFAOYSA-N,MAZBCMUUGSBNCW
CHEMBL3502807,CNC(=O)CNC1CC2(CCN(c3ncccn3)CC2)c2ccccc21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,XNFBUPOQKMFKTH-UHFFFAOYSA-N,XNFBUPOQKMFKTH
CHEMBL3492878,CC(C)(C)c1cc(NC(=O)CN2CCC(N3CCNC3=O)CC2)on1,0,JRTCURQGFAOVNQ-UHFFFAOYSA-N,JRTCURQGFAOVNQ
CHEMBL3474851,Cc1ccc(C(=O)N2CCC3(CC2)c2ccccc2[C@@H](N)[C@@H]3O)c(=O)[nH]1,0,RQFYTAHYBDBLSX-SJORKVTESA-N,RQFYTAHYBDBLSX
CHEMBL3468886,CNC(=O)c1cnc(/C=C/c2cc(OC)cc(OC)c2)s1,1,ZNMBOQNLMNFKPV-SNAWJCMRSA-N,ZNMBOQNLMNFKPV
71831076,CC1=NC=C(C2=C1OC(=C2)C(=O)C3=CC=C(C=C3)Br)CNCC(C)O.Cl,0,GXFJMCPIMLDTDP-UHFFFAOYSA-N,GXFJMCPIMLDTDP
97525790,CN(C)CC(=O)N1CC2=C(C1)OC(=N2)C(=O)NCC3=CC=CC=C3,0,MNKXYAYCTNOJHJ-UHFFFAOYSA-N,MNKXYAYCTNOJHJ
CHEMBL3470756,Cn1cc(-c2ncc3c(c2C(=O)O)CCN(CC2CCOC2)C3)cn1,0,ROKUHJXUEVEMPL-UHFFFAOYSA-N,ROKUHJXUEVEMPL
135446749,C1CCC2(C1)CC3=CC=CC=C3C4=C2C(=O)NC(=N4)NCCCO,1,AOPXEMVTRDRQPY-UHFFFAOYSA-N,AOPXEMVTRDRQPY
CHEMBL3474531,Cc1n[nH]c(C)c1CCN(C)c1ccc(-c2nc(C3CC3)no2)cn1,0,YPVRBOLHGRSGNT-UHFFFAOYSA-N,YPVRBOLHGRSGNT
