Molecule_Index,SMILES,Prediction,Predicted_Class,Molecule ChEMBL ID,Actual_Class,label,InChIKey,InChIKey_14
0,COCc1noc(-c2ccc(N(C)Cc3ccc(C)o3)nc2)n1,0.274647116661072,Non-blocker,CHEMBL3473037,Non-blocker,0,UYZVLTHOMZZTOF-UHFFFAOYSA-N,UYZVLTHOMZZTOF
1,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCNCC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.999944806098938,Blocker,CHEMBL3503540,Blocker,1,GGQJIIJYXLMCHQ-UHFFFAOYSA-N,GGQJIIJYXLMCHQ
2,CN(C)C(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0.998906493186951,Blocker,CHEMBL5069500,Blocker,1,JBRQXQCBBPWWAR-UHFFFAOYSA-N,JBRQXQCBBPWWAR
3,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCN(C)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.999925971031189,Blocker,CHEMBL3503262,Blocker,1,YAWCQESUCWYETI-UHFFFAOYSA-N,YAWCQESUCWYETI
4,Cc1cccn2c(=O)cc(CSCC(=O)Nc3nnc(C(C)C)s3)nc12,0.973514258861542,Blocker,CHEMBL3437629,Non-blocker,0,HUHHIBPWDJWMAU-UHFFFAOYSA-N,HUHHIBPWDJWMAU
5,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CC(OC)C4)cc3)n2)cc1OC,1,Blocker,CHEMBL5416518,Blocker,1,UPNULCQWIIBUHL-UHFFFAOYSA-N,UPNULCQWIIBUHL
6,CC(C)N(CC(=O)N)C(=O)C1=CN=C(S1)C2=CC3=C(C=C2)OCO3,0.9840008020401,Blocker,53597167,Blocker,1,NOSNZVFENCJXKU-UHFFFAOYSA-N,NOSNZVFENCJXKU
7,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CNCC3(O)CC3)c12,0.999995827674866,Blocker,CHEMBL5073352,Blocker,1,ORINHJZWJXUAQZ-UHFFFAOYSA-N,ORINHJZWJXUAQZ
8,O=C(NCc1ccccc1)c1nnc2ccc(N3CCOCC3)cc2n1,0.986120223999023,Blocker,CHEMBL3446334,Blocker,1,DTQJKHQPLMLNBU-UHFFFAOYSA-N,DTQJKHQPLMLNBU
9,CCc1cccc(NS(=O)(=O)c2cc(C)c(C(=O)O)s2)c1,0.999600946903229,Blocker,CHEMBL3459558,Blocker,1,UNAKSNRJNVDAQY-UHFFFAOYSA-N,UNAKSNRJNVDAQY
10,O=C(NCCc1ccc(C(=O)N2CCC2)cc1)c1nc(-c2ccc3cc[nH]c3c2)no1,0.998889029026032,Blocker,CHEMBL5412595,Blocker,1,HFCYGAMXFSUSBQ-UHFFFAOYSA-N,HFCYGAMXFSUSBQ
11,CC1=NC(=NO1)CNC(=O)C2=CC(=NC3=C2C=C(C=C3)OC)C4CC4,0.974784910678864,Blocker,75387406,Blocker,1,JBBMXMJBKWOALV-UHFFFAOYSA-N,JBBMXMJBKWOALV
12,N#Cc1cccnc1N1CCCC(CO)(Cc2cccc(Cl)c2)C1,0.966248393058777,Blocker,CHEMBL3480492,Blocker,1,DZYWGLQVADDMPZ-UHFFFAOYSA-N,DZYWGLQVADDMPZ
13,CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0.999998688697815,Blocker,CHEMBL5085116,Blocker,1,YDBMSYAQKBJBQZ-UHFFFAOYSA-N,YDBMSYAQKBJBQZ
14,Cc1ccc2nc(C(=O)N(C)[C@@H]3CC[C@@H](N4CCCC4)[C@@H]3O)cn2c1,0.000243717775447294,Non-blocker,CHEMBL3447347,Non-blocker,0,PFLFMZZPDMLVEK-JFIYKMOQSA-N,PFLFMZZPDMLVEK
15,CC(CN1CCCC1=O)NC(=O)c1ccc(-c2ccco2)[nH]c1=O,0.895199835300446,Blocker,CHEMBL3460069,Blocker,1,VUCOLFAFJUXHQN-UHFFFAOYSA-N,VUCOLFAFJUXHQN
16,COCCC1=NOC(=N1)C2=CN(N=N2)CCC3=CC=CC=C3,0.0184674207121134,Non-blocker,56885021,Blocker,1,OJNDAIBZQCQYGG-UHFFFAOYSA-N,OJNDAIBZQCQYGG
17,Cn1cc(-c2cc(C(F)F)n3nc(CCC(=O)O)nc3n2)cn1,0.912053346633911,Blocker,CHEMBL3487059,Blocker,1,VAJOBSVZHAFTQD-UHFFFAOYSA-N,VAJOBSVZHAFTQD
18,CC1CCc2nc(O)c(C(=O)NCCCN3CCN(C)CC3)cc2C1,0.822031497955322,Blocker,CHEMBL3443341,Blocker,1,PTLMOAYOKCMLDG-UHFFFAOYSA-N,PTLMOAYOKCMLDG
19,O=C(CCc1cc(Cl)no1)N1CCC(c2cc3ncccc3cn2)CC1,0.0390698239207268,Non-blocker,CHEMBL3449068,Non-blocker,0,ZIOZGFBAUBQAOR-UHFFFAOYSA-N,ZIOZGFBAUBQAOR
20,O=C(O)c1cn(-c2ccccn2)c(=O)c2ccccc12,0.0642944276332855,Non-blocker,CHEMBL3438378,Blocker,1,RTCWFJGFEMREAC-UHFFFAOYSA-N,RTCWFJGFEMREAC
21,CCc1nnc(CN2CCOC(Cn3cc(C)cn3)C2)o1,0.098286971449852,Non-blocker,CHEMBL3489145,Non-blocker,0,MVKYRKYDVNBPDL-UHFFFAOYSA-N,MVKYRKYDVNBPDL
22,C1CC1(CNCC2=C(C=CC3=C2C(=C(O3)C4=CC=C(C=C4)O)C(=O)N5CC(C5)F)O)O,0.999766290187836,Blocker,166632054,Blocker,1,TXOVNFRJDOLSKV-UHFFFAOYSA-N,TXOVNFRJDOLSKV
23,CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)NCCO)C,0.99365234375,Blocker,135437484,Blocker,1,PTMQJVFXFXBFAS-UHFFFAOYSA-N,PTMQJVFXFXBFAS
24,O=C(COCc1ccccc1Cl)N1CCN(c2ccc(Br)cn2)CC1,0.997944533824921,Blocker,CHEMBL3468612,Blocker,1,DUMWZXAZNGTWNC-UHFFFAOYSA-N,DUMWZXAZNGTWNC
25,COc1ccccc1-c1ccnc2nc(N3CCCCC3)[nH]c(=O)c12,0.999969601631165,Blocker,CHEMBL3443775,Blocker,1,QJNNYJAQHNYGAS-UHFFFAOYSA-N,QJNNYJAQHNYGAS
26,CCCn1c(N2CCCC2)nc2c(C)nn(C)c2c1=O,0.0543774664402008,Non-blocker,CHEMBL3445359,Non-blocker,0,WOABRGYVTMCJHD-UHFFFAOYSA-N,WOABRGYVTMCJHD
27,C1CCC(C1)NC2=NC3=NC=CC(=C3C(=O)N2)C4=CC=CO4,0.995486199855804,Blocker,135630021,Non-blocker,0,WBIUOMVNIWMKLO-UHFFFAOYSA-N,WBIUOMVNIWMKLO
28,COc1ccc(CCC(C)Nc2cccc(SC)c2)cc1,0.999994874000549,Blocker,CHEMBL3478985,Blocker,1,JBFNRZAXVFYVOB-UHFFFAOYSA-N,JBFNRZAXVFYVOB
29,CCOCC1CN(C(=O)c2cccs2)Cc2cnn(CC3CC3)c21,0.00412582932040095,Non-blocker,CHEMBL3470498,Non-blocker,0,NBJYRMWBYJPXCM-UHFFFAOYSA-N,NBJYRMWBYJPXCM
