Molecule ChEMBL ID,Smiles,label
CHEMBL3500418,O=C(O)C(F)(F)F.O=c1ccc2c(n1CC1CCOCC1)CCN(Cc1ccoc1)CC2,0
118741335,CC[C@H](C)[C@@H](C(=O)NC1=NC(=CS1)C2=CN=C(N=C2)N(C)C)N,0
118746404,CC(C)NC1=C(C=C2CCNCCC2=N1)C(=O)NCC3CC3.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,1
47027692,C1CN(CCN1C2=NC=CN=C2)C(=O)C3=CC=C(C=C3)N4C=C(C=N4)Br,1
CHEMBL3436814,Cn1cncc1-c1nnc([C@H]2CCN(Cc3ncc[nH]3)C2)o1,0
CHEMBL3442740,c1ccc(N2CCOCC3(CCCN(c4nccs4)C3)C2)nc1,0
CHEMBL5414248,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CC(F)(F)C4)cc3)n2)cc1OC,1
172450530,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)N)OC,1
70764292,C1CN(C(C2=C1NC=N2)C(=O)O)CC3=CC=CC=C3C4=CC=CC=C4,0
CHEMBL3443152,CCn1c(SCC(=O)N2CCCC2)nc2cc(C)[nH]c2c1=O,0
CHEMBL3449888,Cc1nnsc1C(=O)N1CC[C@H](c2ccccc2)[C@@H]2[C@H]1CCCCN2C,0
CHEMBL3446334,O=C(NCc1ccccc1)c1nnc2ccc(N3CCOCC3)cc2n1,1
CHEMBL4443524,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
CHEMBL3466151,COc1ccccc1N1CCC(CNS(=O)(=O)c2cccs2)C1,1
97407455,CN1C=C(N=C1)C2=NC(=C3N2C=CC=C3)C(=O)NCCN4CCOCC4,1
71894403,COC1=CC=C(C=C1)C2CCCN2C(=O)C3=CC4=C(CCC4)NC3=O,1
CHEMBL3449245,CCc1nnc(Nc2cccc(C3CCN(C(C)=O)CC3)n2)s1,0
CHEMBL3437629,Cc1cccn2c(=O)cc(CSCC(=O)Nc3nnc(C(C)C)s3)nc12,0
CHEMBL3460853,CCc1cccc(C)c1NC(=O)C1CC(=O)N(Cc2ccccn2)C1,0
CHEMBL3437985,Cc1ccc(C)c(-n2ncc(C(=O)NCC3COC(C)(C)O3)c2N)c1,0
CHEMBL5397529,COc1ccc(-c2noc(C(=O)NCC(C)(C)c3ccccc3)n2)cc1OC,1
51084701,CC(C1=NN=CN1C)NC(=O)NC2=C(N=CC=C2)N3CCCC3,0
118743908,CNC(=O)C1=C(N=C2CCN(CCC2=C1)S(=O)(=O)C)NCC3CC3.C(=O)(C(F)(F)F)O,1
53565888,CCC1=NN=C(O1)CN2CCOC(C2)CN3C=C(C=N3)C,0
CHEMBL3465591,NC(=O)CCSc1ccccc1NCc1ccc(Cl)s1,1
31134750,CCOCCN1CCN(CC1)[C@H]2[C@@H](C3(CCNCC3)C4=CC=CC=C24)O,0
48572938,COCC1=NC(=CS1)C(=O)N2CCCC2C3=CC=C(C=C3)OC,0
CHEMBL3503540,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCNCC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3449321,CNc1cncc(C2CCCN2c2cc(C)ncn2)n1,1
CHEMBL3463694,CC(Nc1cnn(C)c(=O)c1Cl)c1ccc(F)c(F)c1,0
CHEMBL3481786,O=C(O)C1c2nc[nH]c2CCN1Cc1ccccc1-c1ccccc1,0
CHEMBL3496622,CC(NC(=O)Nc1cccnc1N1CCCC1)c1nncn1C,0
CHEMBL3443773,COc1ccc(-c2ccnc3nc(N4CCCCC4)[nH]c(=O)c23)cc1,1
71863402,CC1=CC=CC=C1CN(C)C(=O)C2=CC(=CS2)S(=O)(=O)NC,0
162624744,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC=C(C=C5)O,1
