Molecule_Index,SMILES,Prediction,Predicted_Class,Molecule ChEMBL ID,Smiles,label
0,O=C(O)C(F)(F)F.O=c1ccc2c(n1CC1CCOCC1)CCN(Cc1ccoc1)CC2,0.0023848097771406174,Non-blocker,CHEMBL3500418,O=C(O)C(F)(F)F.O=c1ccc2c(n1CC1CCOCC1)CCN(Cc1ccoc1)CC2,0
1,CC[C@H](C)[C@@H](C(=O)NC1=NC(=CS1)C2=CN=C(N=C2)N(C)C)N,0.000530742690898478,Non-blocker,118741335,CC[C@H](C)[C@@H](C(=O)NC1=NC(=CS1)C2=CN=C(N=C2)N(C)C)N,0
2,CC(C)NC1=C(C=C2CCNCCC2=N1)C(=O)NCC3CC3.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,0.7617707848548889,Blocker,118746404,CC(C)NC1=C(C=C2CCNCCC2=N1)C(=O)NCC3CC3.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,1
3,C1CN(CCN1C2=NC=CN=C2)C(=O)C3=CC=C(C=C3)N4C=C(C=N4)Br,0.5122745037078857,Blocker,47027692,C1CN(CCN1C2=NC=CN=C2)C(=O)C3=CC=C(C=C3)N4C=C(C=N4)Br,1
4,Cn1cncc1-c1nnc([C@H]2CCN(Cc3ncc[nH]3)C2)o1,0.000381088990252465,Non-blocker,CHEMBL3436814,Cn1cncc1-c1nnc([C@H]2CCN(Cc3ncc[nH]3)C2)o1,0
5,c1ccc(N2CCOCC3(CCCN(c4nccs4)C3)C2)nc1,0.0036075927782803774,Non-blocker,CHEMBL3442740,c1ccc(N2CCOCC3(CCCN(c4nccs4)C3)C2)nc1,0
6,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CC(F)(F)C4)cc3)n2)cc1OC,0.9579667448997498,Blocker,CHEMBL5414248,COc1ccc(-c2noc(C(=O)NCCc3ccc(C(=O)N4CC(F)(F)C4)cc3)n2)cc1OC,1
7,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)N)OC,0.7359355092048645,Blocker,172450530,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCCC3=CC=C(C=C3)C(=O)N)OC,1
8,C1CN(C(C2=C1NC=N2)C(=O)O)CC3=CC=CC=C3C4=CC=CC=C4,0.001898513175547123,Non-blocker,70764292,C1CN(C(C2=C1NC=N2)C(=O)O)CC3=CC=CC=C3C4=CC=CC=C4,0
9,CCn1c(SCC(=O)N2CCCC2)nc2cc(C)[nH]c2c1=O,0.004499097354710102,Non-blocker,CHEMBL3443152,CCn1c(SCC(=O)N2CCCC2)nc2cc(C)[nH]c2c1=O,0
10,Cc1nnsc1C(=O)N1CC[C@H](c2ccccc2)[C@@H]2[C@H]1CCCCN2C,0.00077527278335765,Non-blocker,CHEMBL3449888,Cc1nnsc1C(=O)N1CC[C@H](c2ccccc2)[C@@H]2[C@H]1CCCCN2C,0
11,O=C(NCc1ccccc1)c1nnc2ccc(N3CCOCC3)cc2n1,0.4394921660423279,Non-blocker,CHEMBL3446334,O=C(NCc1ccccc1)c1nnc2ccc(N3CCOCC3)cc2n1,1
12,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,0.9433563947677612,Blocker,CHEMBL4443524,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
13,COc1ccccc1N1CCC(CNS(=O)(=O)c2cccs2)C1,0.7712271809577942,Blocker,CHEMBL3466151,COc1ccccc1N1CCC(CNS(=O)(=O)c2cccs2)C1,1
14,CN1C=C(N=C1)C2=NC(=C3N2C=CC=C3)C(=O)NCCN4CCOCC4,0.3520382344722748,Non-blocker,97407455,CN1C=C(N=C1)C2=NC(=C3N2C=CC=C3)C(=O)NCCN4CCOCC4,1
15,COC1=CC=C(C=C1)C2CCCN2C(=O)C3=CC4=C(CCC4)NC3=O,0.4080166220664978,Non-blocker,71894403,COC1=CC=C(C=C1)C2CCCN2C(=O)C3=CC4=C(CCC4)NC3=O,1
16,CCc1nnc(Nc2cccc(C3CCN(C(C)=O)CC3)n2)s1,0.000414531008573249,Non-blocker,CHEMBL3449245,CCc1nnc(Nc2cccc(C3CCN(C(C)=O)CC3)n2)s1,0
17,Cc1cccn2c(=O)cc(CSCC(=O)Nc3nnc(C(C)C)s3)nc12,0.017203083261847496,Non-blocker,CHEMBL3437629,Cc1cccn2c(=O)cc(CSCC(=O)Nc3nnc(C(C)C)s3)nc12,0
18,CCc1cccc(C)c1NC(=O)C1CC(=O)N(Cc2ccccn2)C1,0.00017116288654506207,Non-blocker,CHEMBL3460853,CCc1cccc(C)c1NC(=O)C1CC(=O)N(Cc2ccccn2)C1,0
19,Cc1ccc(C)c(-n2ncc(C(=O)NCC3COC(C)(C)O3)c2N)c1,0.0037911459803581238,Non-blocker,CHEMBL3437985,Cc1ccc(C)c(-n2ncc(C(=O)NCC3COC(C)(C)O3)c2N)c1,0
20,COc1ccc(-c2noc(C(=O)NCC(C)(C)c3ccccc3)n2)cc1OC,0.8810702562332153,Blocker,CHEMBL5397529,COc1ccc(-c2noc(C(=O)NCC(C)(C)c3ccccc3)n2)cc1OC,1
21,CC(C1=NN=CN1C)NC(=O)NC2=C(N=CC=C2)N3CCCC3,0.00012076969869667664,Non-blocker,51084701,CC(C1=NN=CN1C)NC(=O)NC2=C(N=CC=C2)N3CCCC3,0
22,CNC(=O)C1=C(N=C2CCN(CCC2=C1)S(=O)(=O)C)NCC3CC3.C(=O)(C(F)(F)F)O,0.6021621823310852,Blocker,118743908,CNC(=O)C1=C(N=C2CCN(CCC2=C1)S(=O)(=O)C)NCC3CC3.C(=O)(C(F)(F)F)O,1
23,CCC1=NN=C(O1)CN2CCOC(C2)CN3C=C(C=N3)C,0.0028198359068483114,Non-blocker,53565888,CCC1=NN=C(O1)CN2CCOC(C2)CN3C=C(C=N3)C,0
24,NC(=O)CCSc1ccccc1NCc1ccc(Cl)s1,0.814917802810669,Blocker,CHEMBL3465591,NC(=O)CCSc1ccccc1NCc1ccc(Cl)s1,1
25,CCOCCN1CCN(CC1)[C@H]2[C@@H](C3(CCNCC3)C4=CC=CC=C24)O,0.005690553691238165,Non-blocker,31134750,CCOCCN1CCN(CC1)[C@H]2[C@@H](C3(CCNCC3)C4=CC=CC=C24)O,0
26,COCC1=NC(=CS1)C(=O)N2CCCC2C3=CC=C(C=C3)OC,0.051261067390441895,Non-blocker,48572938,COCC1=NC(=CS1)C(=O)N2CCCC2C3=CC=C(C=C3)OC,0
27,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCNCC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.7617707848548889,Blocker,CHEMBL3503540,CC(C)Nc1nc2c(cc1C(=O)NCC1CC1)CCNCC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
28,CNc1cncc(C2CCCN2c2cc(C)ncn2)n1,0.34480899572372437,Non-blocker,CHEMBL3449321,CNc1cncc(C2CCCN2c2cc(C)ncn2)n1,1
29,CC(Nc1cnn(C)c(=O)c1Cl)c1ccc(F)c(F)c1,0.0025737981777638197,Non-blocker,CHEMBL3463694,CC(Nc1cnn(C)c(=O)c1Cl)c1ccc(F)c(F)c1,0
30,O=C(O)C1c2nc[nH]c2CCN1Cc1ccccc1-c1ccccc1,0.001898513175547123,Non-blocker,CHEMBL3481786,O=C(O)C1c2nc[nH]c2CCN1Cc1ccccc1-c1ccccc1,0
31,CC(NC(=O)Nc1cccnc1N1CCCC1)c1nncn1C,0.00012076969869667664,Non-blocker,CHEMBL3496622,CC(NC(=O)Nc1cccnc1N1CCCC1)c1nncn1C,0
32,COc1ccc(-c2ccnc3nc(N4CCCCC4)[nH]c(=O)c23)cc1,0.6428384780883789,Blocker,CHEMBL3443773,COc1ccc(-c2ccnc3nc(N4CCCCC4)[nH]c(=O)c23)cc1,1
33,CC1=CC=CC=C1CN(C)C(=O)C2=CC(=CS2)S(=O)(=O)NC,0.008970537222921848,Non-blocker,71863402,CC1=CC=CC=C1CN(C)C(=O)C2=CC(=CS2)S(=O)(=O)NC,0
34,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC=C(C=C5)O,0.9773019552230835,Blocker,162624744,CNC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCC4(C3)COC4)C5=CC=C(C=C5)O,1
35,CCCNC(=O)CCNc1cncc(-n2nc(C)cc2C)n1,0.5050796866416931,Blocker,CHEMBL3458639,CCCNC(=O)CCNc1cncc(-n2nc(C)cc2C)n1,1
36,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CNCC3(O)CC3)c12)N1CC(F)C1,0.9677578210830688,Blocker,CHEMBL5090255,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CNCC3(O)CC3)c12)N1CC(F)C1,1
37,O=C(Cc1cccc(F)c1)N1CCc2ncnc(NC3CC3)c2CC1.O=C(O)C(F)(F)F,0.006296071689575911,Non-blocker,CHEMBL3501510,O=C(Cc1cccc(F)c1)N1CCc2ncnc(NC3CC3)c2CC1.O=C(O)C(F)(F)F,0
38,Cc1nc(C(=O)N(C)CC(F)(F)C(F)(F)F)c2ccccn12,0.8493185639381409,Blocker,CHEMBL3454404,Cc1nc(C(=O)N(C)CC(F)(F)C(F)(F)F)c2ccccn12,1
39,Cc1noc([C@@H]2C[C@H]3OCC[C@H]3N(S(=O)(=O)c3cccnc3)C2)n1.O=C(O)C(F)(F)F,0.1259879618883133,Non-blocker,CHEMBL3500957,Cc1noc([C@@H]2C[C@H]3OCC[C@H]3N(S(=O)(=O)c3cccnc3)C2)n1.O=C(O)C(F)(F)F,1
40,CNC(=O)N1CCc2cc(C(=O)NCC3CC3)c(NC(C)C)nc2CC1,0.3819020092487335,Non-blocker,CHEMBL3442650,CNC(=O)N1CCc2cc(C(=O)NCC3CC3)c(NC(C)C)nc2CC1,1
41,CC1([C@@H](C[C@@H]1N(C)C)CC2=NOC(=C2)C3=CC=C(C=C3)OC)C,0.34142473340034485,Non-blocker,71692941,CC1([C@@H](C[C@@H]1N(C)C)CC2=NOC(=C2)C3=CC=C(C=C3)OC)C,1
42,Cc1cc(-c2cnn(CCNC(=O)c3snnc3C)c2C2CC2)on1,0.0009620824130252004,Non-blocker,CHEMBL3449947,Cc1cc(-c2cnn(CCNC(=O)c3snnc3C)c2C2CC2)on1,0
43,O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1N=CCC1(O)C(F)(F)F,0.8709272146224976,Blocker,CHEMBL3445136,O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1N=CCC1(O)C(F)(F)F,1
44,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NC(CC3=CC=C(C=C3)C(=O)N4CC5(C4)COC5)C#N)OC,0.9837485551834106,Blocker,169450488,COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NC(CC3=CC=C(C=C3)C(=O)N4CC5(C4)COC5)C#N)OC,1
